listing_id,date
50474,2013-10-23
50474,2014-02-18
50474,2015-01-01
50474,2015-02-28
50474,2015-09-07
50474,2015-10-09
50474,2015-11-03
50474,2015-11-17
50474,2015-12-01
50474,2015-12-07
50474,2015-12-19
50474,2015-12-26
50474,2016-01-10
50474,2016-01-13
50474,2016-01-26
50474,2016-02-07
50474,2016-02-26
50474,2016-03-09
50474,2016-03-12
50474,2016-03-17
50474,2016-03-23
50474,2016-03-27
50474,2016-04-06
50474,2016-04-12
50474,2016-04-26
50474,2016-05-22
50474,2016-05-29
50474,2016-06-03
50474,2016-06-23
50474,2016-07-04
50474,2016-07-10
50474,2016-08-06
50474,2016-08-18
50474,2016-08-26
50474,2016-10-08
50474,2016-10-20
50474,2016-11-01
50474,2016-11-14
50474,2016-11-28
50474,2016-12-10
50474,2016-12-16
50474,2016-12-28
50474,2017-01-03
50474,2017-01-14
50474,2017-01-19
50474,2017-01-28
50474,2017-02-03
50474,2017-02-26
50474,2017-03-12
50474,2017-03-24
50474,2017-04-08
50474,2017-04-23
50474,2017-05-04
50474,2017-05-15
50474,2017-06-01
50474,2017-06-23
50474,2017-07-02
50474,2017-07-27
50474,2017-08-01
50474,2017-08-05
50474,2017-08-13
50474,2017-08-19
50474,2017-08-26
50474,2017-09-25
50474,2017-09-28
50474,2017-10-11
50474,2017-10-30
50474,2017-11-03
50474,2017-12-05
50474,2017-12-21
50474,2018-01-08
50474,2018-01-12
50474,2018-01-23
50474,2018-02-25
50474,2018-03-21
50474,2018-04-10
50474,2018-04-16
50474,2018-04-23
50474,2018-05-02
50474,2018-06-22
50474,2018-07-20
50474,2018-07-23
50474,2018-07-29
50474,2018-08-04
50474,2018-08-10
50474,2018-08-16
50474,2019-01-18
50474,2019-02-07
50474,2019-02-16
50474,2019-02-19
52811,2010-11-13
52811,2011-03-23
52811,2012-01-23
52811,2012-04-01
52811,2012-08-21
52811,2013-01-10
52811,2013-04-01
52811,2013-04-09
52811,2013-07-15
52811,2013-07-21
52811,2013-08-21
52811,2013-10-19
52811,2013-11-01
52811,2014-12-22
52811,2015-01-05
52811,2015-02-08
52811,2015-06-27
52811,2015-12-21
52811,2016-01-01
52811,2016-01-20
52811,2016-03-04
52811,2016-03-30
52811,2016-07-16
52811,2016-07-28
52811,2016-08-06
52811,2016-08-22
52811,2016-09-08
52811,2016-10-11
52811,2016-10-31
52811,2016-11-14
52811,2016-12-05
52811,2016-12-31
52811,2017-01-31
52811,2017-02-28
52811,2017-03-09
52811,2017-03-14
52811,2017-06-29
52811,2017-07-18
52811,2017-08-16
52811,2017-12-02
52811,2018-03-24
52811,2018-04-10
53917,2018-12-09
53917,2018-12-17
53917,2018-12-28
53917,2018-12-31
53917,2019-01-05
53917,2019-01-07
53917,2019-01-15
55303,2015-11-04
55303,2016-11-28
55884,2011-01-17
55884,2011-07-25
55884,2011-09-27
55884,2011-12-12
55884,2011-12-15
55884,2011-12-27
55884,2012-01-06
55884,2012-02-20
55884,2012-03-24
55884,2012-04-02
55884,2012-05-04
55884,2012-10-08
55884,2012-10-28
55884,2012-11-26
55884,2012-12-30
55884,2013-01-06
55884,2013-02-08
55884,2013-02-27
55884,2013-03-09
55884,2013-03-23
55884,2013-03-30
55884,2013-04-06
55884,2013-04-14
55884,2013-04-22
55884,2013-06-02
55884,2013-06-11
55884,2013-09-13
55884,2013-10-07
55884,2013-10-21
55884,2013-11-03
55884,2013-11-10
55884,2013-12-26
55884,2013-12-31
55884,2014-01-05
55884,2014-02-12
55884,2014-03-02
55884,2014-04-05
55884,2014-06-05
55884,2014-06-23
55884,2014-06-28
55884,2014-07-12
55884,2014-07-22
55884,2014-08-09
55884,2014-08-17
55884,2014-08-28
55884,2014-09-14
55884,2014-12-16
55884,2015-01-01
55884,2015-01-11
55884,2015-03-13
55884,2015-04-06
55884,2015-04-20
55884,2015-05-03
55884,2015-05-17
55884,2015-05-22
55884,2015-05-29
55884,2015-06-01
55884,2015-06-04
